Date;OutTemperature;Humidity;Bar
2025-11-19 03:10:00;1.7;76;744.0
2025-11-19 03:15:00;1.7;75;744.0
2025-11-19 03:20:00;1.7;76;744.0
2025-11-19 03:25:00;1.6;76;744.1
2025-11-19 03:30:00;1.6;76;744.2
2025-11-19 03:35:00;1.5;76;744.2
2025-11-19 03:40:00;1.4;77;744.2
2025-11-19 03:45:00;1.4;77;744.3
2025-11-19 03:50:00;1.4;77;744.3
2025-11-19 03:55:00;1.3;78;744.4
2025-11-19 04:00:00;1.3;78;744.4
2025-11-19 04:05:00;1.2;78;744.5
2025-11-19 04:10:00;1.2;78;744.7
2025-11-19 04:15:00;1.1;79;744.6
2025-11-19 04:20:00;1.1;78;744.7
2025-11-19 04:25:00;1.0;79;744.8
2025-11-19 04:30:00;0.9;79;744.9
2025-11-19 04:35:00;1.0;78;744.9
2025-11-19 04:40:00;0.9;78;745.0
2025-11-19 04:45:00;0.9;79;745.1
2025-11-19 04:50:00;0.9;79;745.1
2025-11-19 04:55:00;0.8;78;745.2
2025-11-19 05:00:00;0.8;78;745.2
2025-11-19 05:05:00;0.8;77;745.2
2025-11-19 05:10:00;0.8;77;745.2
2025-11-19 05:15:00;0.8;77;745.3
2025-11-19 05:20:00;0.7;77;745.3
2025-11-19 05:25:00;0.7;77;745.5
2025-11-19 05:30:00;0.7;78;745.6
2025-11-19 05:35:00;0.7;78;745.6
2025-11-19 05:40:00;0.6;78;745.7
2025-11-19 05:45:00;0.6;78;745.8
2025-11-19 05:50:00;0.6;78;745.8
2025-11-19 05:55:00;0.5;79;745.9
2025-11-19 06:00:00;0.5;79;746.0
2025-11-19 06:05:00;0.5;79;746.0
2025-11-19 06:10:00;0.4;80;746.0
2025-11-19 06:15:00;0.4;80;746.0
2025-11-19 06:20:00;0.3;80;746.0
2025-11-19 06:25:00;0.3;80;746.1
2025-11-19 06:30:00;0.3;81;746.1
2025-11-19 06:35:00;0.2;81;746.2
2025-11-19 06:40:00;0.2;81;746.3
2025-11-19 06:45:00;0.2;82;746.3
2025-11-19 06:50:00;0.2;82;746.4
2025-11-19 06:55:00;0.4;82;746.5
2025-11-19 07:00:00;0.4;82;746.6
2025-11-19 07:05:00;0.4;82;746.7
2025-11-19 07:10:00;0.5;82;746.6
2025-11-19 07:15:00;0.5;81;746.6
2025-11-19 07:20:00;0.6;80;746.7
2025-11-19 07:25:00;0.6;80;746.7
2025-11-19 07:30:00;0.6;80;746.8
2025-11-19 07:35:00;0.6;80;746.8
2025-11-19 07:40:00;0.6;80;746.7
2025-11-19 07:45:00;0.6;80;746.8
2025-11-19 07:50:00;0.6;81;746.8
2025-11-19 07:55:00;0.6;81;746.9
2025-11-19 08:00:00;0.7;80;746.9
2025-11-19 08:05:00;0.7;80;747.0
2025-11-19 08:10:00;0.7;80;747.0
2025-11-19 08:15:00;0.8;80;747.2
2025-11-19 08:20:00;0.8;80;747.3
2025-11-19 08:25:00;0.9;80;747.4
2025-11-19 08:30:00;0.9;80;747.4
2025-11-19 08:35:00;1.0;79;747.5
2025-11-19 08:40:00;0.9;79;747.5
2025-11-19 08:45:00;0.9;78;747.6
2025-11-19 08:50:00;0.9;78;747.6
2025-11-19 08:55:00;0.9;78;747.6
2025-11-19 09:00:00;0.9;79;747.7
2025-11-19 09:05:00;0.9;79;747.7
2025-11-19 09:10:00;0.8;79;747.8
2025-11-19 09:15:00;0.9;79;747.9
2025-11-19 09:20:00;0.9;79;747.9
2025-11-19 09:25:00;0.9;78;747.9
2025-11-19 09:30:00;0.9;79;748.0
2025-11-19 09:35:00;1.0;79;748.0
2025-11-19 09:40:00;1.1;79;748.1
2025-11-19 09:45:00;1.1;79;748.2
2025-11-19 09:50:00;1.2;79;748.3
2025-11-19 09:55:00;1.2;79;748.4
2025-11-19 10:00:00;1.2;79;748.4
2025-11-19 10:05:00;1.3;78;748.5
2025-11-19 10:10:00;1.4;77;748.5
2025-11-19 10:15:00;1.5;77;748.6
2025-11-19 10:20:00;1.7;77;748.7
2025-11-19 10:25:00;1.7;76;748.7
2025-11-19 10:30:00;1.7;76;748.8
2025-11-19 10:35:00;1.6;76;748.8
2025-11-19 10:40:00;1.6;77;748.9
2025-11-19 10:45:00;1.4;76;748.9
2025-11-19 10:50:00;1.4;77;748.9
2025-11-19 10:55:00;1.5;77;749.0
2025-11-19 11:00:00;1.7;76;749.1
2025-11-19 11:05:00;1.8;77;749.0
2025-11-19 11:10:00;2.1;76;749.1
2025-11-19 11:15:00;2.3;77;749.2
2025-11-19 11:20:00;2.3;77;749.1
2025-11-19 11:25:00;2.4;76;749.1
2025-11-19 11:30:00;2.4;76;749.2
2025-11-19 11:35:00;2.5;77;749.3
2025-11-19 11:40:00;2.4;76;749.3
2025-11-19 11:45:00;2.4;77;749.3
2025-11-19 11:50:00;2.4;78;749.3
2025-11-19 11:55:00;2.4;78;749.4
2025-11-19 12:00:00;2.3;78;749.4
2025-11-19 12:05:00;2.3;78;749.4
2025-11-19 12:10:00;2.2;78;749.4
2025-11-19 12:15:00;2.2;79;749.4
2025-11-19 12:20:00;2.2;79;749.3
2025-11-19 12:25:00;2.3;80;749.3
2025-11-19 12:30:00;2.3;80;749.3
2025-11-19 12:35:00;2.3;80;749.3
2025-11-19 12:40:00;2.4;80;749.3
2025-11-19 12:45:00;2.4;80;749.2
2025-11-19 12:50:00;2.4;80;749.2
2025-11-19 12:55:00;2.4;80;749.2
2025-11-19 13:00:00;2.4;81;749.2
2025-11-19 13:05:00;2.4;81;749.1
2025-11-19 13:10:00;2.4;81;749.2
2025-11-19 13:15:00;2.5;82;749.2
2025-11-19 13:20:00;2.5;81;749.1
2025-11-19 13:25:00;2.5;80;749.1
2025-11-19 13:30:00;2.4;79;749.1
2025-11-19 13:35:00;2.4;79;749.1
2025-11-19 13:40:00;2.5;79;749.1
2025-11-19 13:45:00;2.5;78;749.1
2025-11-19 13:50:00;2.4;76;749.1
2025-11-19 13:55:00;2.4;75;749.1
2025-11-19 14:00:00;2.5;75;749.1
2025-11-19 14:05:00;2.5;76;749.1
2025-11-19 14:10:00;2.5;76;749.1
2025-11-19 14:15:00;2.5;76;749.0
2025-11-19 14:20:00;2.5;76;749.1
2025-11-19 14:25:00;2.4;76;749.1
2025-11-19 14:30:00;2.4;76;749.0
2025-11-19 14:35:00;2.4;76;749.1
2025-11-19 14:40:00;2.4;76;749.1
2025-11-19 14:45:00;2.4;75;749.1
2025-11-19 14:50:00;2.4;75;749.1
2025-11-19 14:55:00;2.4;74;749.0
2025-11-19 15:00:00;2.5;74;749.0
2025-11-19 15:05:00;2.6;74;749.0
2025-11-19 15:10:00;2.7;74;749.0
2025-11-19 15:15:00;3.1;73;749.0
2025-11-19 15:20:00;3.2;73;749.0
2025-11-19 15:25:00;3.3;73;749.0
2025-11-19 15:30:00;3.2;75;749.1
2025-11-19 15:35:00;3.0;76;749.1
2025-11-19 15:40:00;2.8;77;749.1
2025-11-19 15:45:00;2.7;79;749.2
2025-11-19 15:50:00;2.7;80;749.2
2025-11-19 15:55:00;2.6;81;749.3
2025-11-19 16:00:00;2.4;81;749.3
2025-11-19 16:05:00;2.3;81;749.3
2025-11-19 16:10:00;2.3;82;749.3
2025-11-19 16:15:00;2.3;81;749.3
2025-11-19 16:20:00;2.2;82;749.4
2025-11-19 16:25:00;2.2;82;749.4
2025-11-19 16:30:00;2.2;81;749.4
2025-11-19 16:35:00;2.1;81;749.4
2025-11-19 16:40:00;2.1;82;749.4
2025-11-19 16:45:00;2.1;81;749.5
2025-11-19 16:50:00;2.1;82;749.5
2025-11-19 16:55:00;2.0;81;749.5
2025-11-19 17:00:00;2.0;81;749.5
2025-11-19 17:05:00;2.0;81;749.5
2025-11-19 17:10:00;1.9;82;749.5
2025-11-19 17:15:00;1.9;82;749.6
2025-11-19 17:20:00;1.9;82;749.6
2025-11-19 17:25:00;1.9;83;749.6
2025-11-19 17:30:00;1.9;83;749.6
2025-11-19 17:35:00;1.9;82;749.6
2025-11-19 17:40:00;1.9;82;749.7
2025-11-19 17:45:00;1.9;83;749.6
2025-11-19 17:50:00;1.9;82;749.6
2025-11-19 17:55:00;1.9;82;749.7
2025-11-19 18:00:00;1.8;83;749.7
2025-11-19 18:05:00;1.8;83;749.6
2025-11-19 18:10:00;1.8;83;749.6
2025-11-19 18:15:00;1.7;83;749.6
2025-11-19 18:20:00;1.6;83;749.6
2025-11-19 18:25:00;1.5;83;749.7
2025-11-19 18:30:00;1.4;84;749.7
2025-11-19 18:35:00;1.4;84;749.8
2025-11-19 18:40:00;1.3;84;749.8
2025-11-19 18:45:00;1.2;85;749.8
2025-11-19 18:50:00;1.1;85;749.8
2025-11-19 18:55:00;1.1;85;749.9
2025-11-19 19:00:00;1.0;85;749.9
2025-11-19 19:05:00;0.9;86;749.9
2025-11-19 19:10:00;1.0;86;749.8
2025-11-19 19:15:00;1.1;87;749.9
2025-11-19 19:20:00;1.1;87;749.9
2025-11-19 19:25:00;1.1;87;749.9
2025-11-19 19:30:00;1.1;87;749.9
2025-11-19 19:35:00;1.1;87;750.0
2025-11-19 19:40:00;1.2;87;750.0
2025-11-19 19:45:00;1.2;87;750.0
2025-11-19 19:50:00;1.2;87;750.1
2025-11-19 19:55:00;1.2;87;750.1
2025-11-19 20:00:00;1.3;87;750.0
2025-11-19 20:05:00;1.3;87;750.0
2025-11-19 20:10:00;1.3;87;750.1
2025-11-19 20:15:00;1.3;87;750.1
2025-11-19 20:20:00;1.3;87;750.1
2025-11-19 20:25:00;1.3;87;750.0
2025-11-19 20:30:00;1.3;87;750.1
2025-11-19 20:35:00;1.3;87;750.1
2025-11-19 20:40:00;1.3;87;750.1
2025-11-19 20:45:00;1.3;86;750.1
2025-11-19 20:50:00;1.3;87;750.1
2025-11-19 20:55:00;1.4;87;750.1
2025-11-19 21:00:00;1.4;87;750.2
2025-11-19 21:05:00;1.3;86;750.1
2025-11-19 21:10:00;1.3;86;750.1
2025-11-19 21:15:00;1.2;86;750.2
2025-11-19 21:20:00;1.2;86;750.2
2025-11-19 21:25:00;1.2;86;750.2
2025-11-19 21:30:00;1.2;86;750.1
2025-11-19 21:35:00;1.2;86;750.2
2025-11-19 21:40:00;1.2;86;750.2
2025-11-19 21:45:00;1.2;86;750.3
2025-11-19 21:50:00;1.2;86;750.3
2025-11-19 21:55:00;1.2;85;750.2
2025-11-19 22:00:00;1.1;85;750.3
2025-11-19 22:05:00;1.1;85;750.3
2025-11-19 22:10:00;1.2;85;750.3
2025-11-19 22:15:00;1.2;85;750.4
2025-11-19 22:20:00;1.2;85;750.3
2025-11-19 22:25:00;1.2;85;750.3
2025-11-19 22:30:00;1.2;85;750.3
2025-11-19 22:35:00;1.2;84;750.3
2025-11-19 22:40:00;1.3;85;750.3
2025-11-19 22:45:00;1.3;84;750.3
2025-11-19 22:50:00;1.3;84;750.3
2025-11-19 22:55:00;1.3;83;750.3
2025-11-19 23:00:00;1.3;83;750.3
2025-11-19 23:05:00;1.3;82;750.4
2025-11-19 23:10:00;1.4;82;750.4
2025-11-19 23:15:00;1.4;81;750.4
2025-11-19 23:20:00;1.4;81;750.5
2025-11-19 23:25:00;1.4;82;750.5
2025-11-19 23:30:00;1.4;81;750.5
2025-11-19 23:35:00;1.4;80;750.5
2025-11-19 23:40:00;1.4;81;750.5
2025-11-19 23:45:00;1.4;80;750.6
2025-11-19 23:50:00;1.4;80;750.6
2025-11-19 23:55:00;1.4;81;750.6
2025-11-20 00:00:00;1.4;81;750.6
2025-11-20 00:05:00;1.4;80;750.5
2025-11-20 00:10:00;1.4;80;750.5
2025-11-20 00:15:00;1.4;80;750.5
2025-11-20 00:20:00;1.4;80;750.5
2025-11-20 00:25:00;1.4;81;750.4
2025-11-20 00:30:00;1.3;80;750.5
2025-11-20 00:35:00;1.3;80;750.6
2025-11-20 00:40:00;1.3;80;750.6
2025-11-20 00:45:00;1.2;80;750.6
2025-11-20 00:50:00;1.2;80;750.6
2025-11-20 00:55:00;1.2;79;750.5
2025-11-20 01:00:00;1.2;80;750.5
2025-11-20 01:05:00;1.1;80;750.4
2025-11-20 01:10:00;1.2;80;750.4
2025-11-20 01:15:00;1.2;80;750.4
2025-11-20 01:20:00;1.2;80;750.5
2025-11-20 01:25:00;1.1;80;750.5
2025-11-20 01:30:00;1.1;81;750.5
2025-11-20 01:35:00;1.1;80;750.5
2025-11-20 01:40:00;1.1;80;750.6
2025-11-20 01:45:00;1.1;80;750.5
2025-11-20 01:50:00;1.1;80;750.6
2025-11-20 01:55:00;1.0;80;750.6
2025-11-20 02:00:00;1.0;80;750.6
2025-11-20 02:05:00;0.9;80;750.6
2025-11-20 02:10:00;0.9;80;750.6
2025-11-20 02:15:00;0.9;80;750.6
2025-11-20 02:20:00;0.9;80;750.7
2025-11-20 02:25:00;0.8;80;750.8
2025-11-20 02:30:00;0.8;80;750.9
2025-11-20 02:35:00;0.8;80;750.9
2025-11-20 02:40:00;0.8;81;750.9
2025-11-20 02:45:00;0.7;80;750.9
2025-11-20 02:50:00;0.6;81;751.0
2025-11-20 02:55:00;0.6;80;751.0
2025-11-20 03:00:00;0.5;81;750.9
2025-11-20 03:05:00;0.5;81;750.9
2025-11-20 03:10:00;0.4;81;751.0
2025-11-20 03:15:00;0.4;81;750.9
2025-11-20 03:20:00;0.3;82;750.9
2025-11-20 03:25:00;0.3;82;750.9
2025-11-20 03:30:00;0.3;83;750.9
2025-11-20 03:35:00;0.3;84;751.0
2025-11-20 03:40:00;0.3;84;751.0
2025-11-20 03:45:00;0.3;84;751.0
2025-11-20 03:50:00;0.2;85;751.0
2025-11-20 03:55:00;0.2;85;751.0
2025-11-20 04:00:00;0.1;85;750.9
2025-11-20 04:05:00;0.0;85;750.9
2025-11-20 04:10:00;-0.1;86;751.0
2025-11-20 04:15:00;-0.1;86;751.0
2025-11-20 04:20:00;-0.2;86;751.0
2025-11-20 04:25:00;-0.3;86;751.0
2025-11-20 04:30:00;-0.3;86;751.0
2025-11-20 04:35:00;-0.3;87;751.0
2025-11-20 04:40:00;-0.3;87;751.0
2025-11-20 04:45:00;-0.3;87;751.0
2025-11-20 04:50:00;-0.3;87;751.1
2025-11-20 04:55:00;-0.4;86;751.0
2025-11-20 05:00:00;-0.6;86;751.1
2025-11-20 05:05:00;-0.6;87;751.0
2025-11-20 05:10:00;-0.6;87;751.1
2025-11-20 05:15:00;-0.6;87;751.2
2025-11-20 05:20:00;-0.6;87;751.2
2025-11-20 05:25:00;-0.6;88;751.2
2025-11-20 05:30:00;-0.7;88;751.2
2025-11-20 05:35:00;-0.7;88;751.2
2025-11-20 05:40:00;-0.6;88;751.2
2025-11-20 05:45:00;-0.6;88;751.3
2025-11-20 05:50:00;-0.6;88;751.3
2025-11-20 05:55:00;-0.6;89;751.3
2025-11-20 06:00:00;-0.6;89;751.4
2025-11-20 06:05:00;-0.6;89;751.4
2025-11-20 06:10:00;-0.6;89;751.5
2025-11-20 06:15:00;-0.5;89;751.5
2025-11-20 06:20:00;-0.4;89;751.6
2025-11-20 06:25:00;-0.3;88;751.6
2025-11-20 06:30:00;-0.3;88;751.6
2025-11-20 06:35:00;-0.2;88;751.6
2025-11-20 06:40:00;-0.2;88;751.6
2025-11-20 06:45:00;-0.2;88;751.6
2025-11-20 06:50:00;-0.2;88;751.7
2025-11-20 06:55:00;-0.1;88;751.7
2025-11-20 07:00:00;-0.1;88;751.7
2025-11-20 07:05:00;0.0;88;751.8
2025-11-20 07:10:00;0.0;88;751.8
2025-11-20 07:15:00;0.0;88;751.8
2025-11-20 07:20:00;0.0;88;751.9
2025-11-20 07:25:00;0.0;88;752.0
2025-11-20 07:30:00;0.1;88;752.0
2025-11-20 07:35:00;0.1;88;752.0
2025-11-20 07:40:00;0.1;88;752.0
2025-11-20 07:45:00;0.2;88;752.0
2025-11-20 07:50:00;0.2;88;752.0
2025-11-20 07:55:00;0.2;88;752.1
2025-11-20 08:00:00;0.2;88;752.2
2025-11-20 08:05:00;0.2;88;752.2
2025-11-20 08:10:00;0.2;88;752.2
2025-11-20 08:15:00;0.3;88;752.2
2025-11-20 08:20:00;0.3;88;752.3
2025-11-20 08:25:00;0.3;88;752.3
2025-11-20 08:30:00;0.3;88;752.4
2025-11-20 08:35:00;0.2;88;752.4
2025-11-20 08:40:00;0.2;88;752.5
2025-11-20 08:45:00;0.1;88;752.5
2025-11-20 08:50:00;0.2;89;752.6
2025-11-20 08:55:00;0.2;89;752.6
2025-11-20 09:00:00;0.2;89;752.6
2025-11-20 09:05:00;0.2;89;752.7
2025-11-20 09:10:00;0.3;89;752.7
2025-11-20 09:15:00;0.3;89;752.8
2025-11-20 09:20:00;0.4;89;752.8
2025-11-20 09:25:00;0.4;89;752.9
2025-11-20 09:30:00;0.4;89;753.0
2025-11-20 09:35:00;0.4;89;753.0
2025-11-20 09:40:00;0.4;89;752.9
2025-11-20 09:45:00;0.4;89;752.9
2025-11-20 09:50:00;0.4;89;753.0
2025-11-20 09:55:00;0.4;89;752.9
2025-11-20 10:00:00;0.4;89;752.9
2025-11-20 10:05:00;0.4;89;753.0
2025-11-20 10:10:00;0.5;89;753.0
2025-11-20 10:15:00;0.5;89;753.0
2025-11-20 10:20:00;0.6;89;753.0
2025-11-20 10:25:00;0.6;89;753.1
2025-11-20 10:30:00;0.7;89;753.1
2025-11-20 10:35:00;0.6;89;753.1
2025-11-20 10:40:00;0.6;88;753.2
2025-11-20 10:45:00;0.5;88;753.2
2025-11-20 10:50:00;0.6;88;753.3
2025-11-20 10:55:00;0.6;88;753.4
2025-11-20 11:00:00;0.7;89;753.4
2025-11-20 11:05:00;0.7;89;753.4
2025-11-20 11:10:00;0.8;88;753.4
2025-11-20 11:15:00;0.9;88;753.4
2025-11-20 11:20:00;0.9;88;753.5
2025-11-20 11:25:00;0.9;88;753.5
2025-11-20 11:30:00;0.9;88;753.5
2025-11-20 11:35:00;1.1;88;753.4
2025-11-20 11:40:00;1.1;87;753.5
2025-11-20 11:45:00;1.1;87;753.4
2025-11-20 11:50:00;1.1;87;753.4
2025-11-20 11:55:00;1.1;87;753.5
2025-11-20 12:00:00;1.1;87;753.5
2025-11-20 12:05:00;1.1;87;753.5
2025-11-20 12:10:00;1.1;87;753.6
2025-11-20 12:15:00;1.2;87;753.6
2025-11-20 12:20:00;1.2;87;753.7
2025-11-20 12:25:00;1.2;87;753.7
2025-11-20 12:30:00;1.2;87;753.7
2025-11-20 12:35:00;1.2;87;753.7
2025-11-20 12:40:00;1.3;87;753.8
2025-11-20 12:45:00;1.3;87;753.7
2025-11-20 12:50:00;1.3;87;753.7
2025-11-20 12:55:00;1.2;87;753.8
2025-11-20 13:00:00;1.3;87;753.8
2025-11-20 13:05:00;1.3;87;753.8
2025-11-20 13:10:00;1.3;87;753.8
2025-11-20 13:15:00;1.3;88;753.8
2025-11-20 13:20:00;1.3;87;753.8
2025-11-20 13:25:00;1.3;88;753.8
2025-11-20 13:30:00;1.3;87;753.8
2025-11-20 13:35:00;1.2;87;753.8
2025-11-20 13:40:00;1.1;87;753.8
2025-11-20 13:45:00;1.1;87;753.8
2025-11-20 13:50:00;1.1;87;753.8
2025-11-20 13:55:00;1.0;87;753.8
2025-11-20 14:00:00;0.9;88;753.8
2025-11-20 14:05:00;0.9;87;753.9
2025-11-20 14:10:00;0.8;87;754.0
2025-11-20 14:15:00;0.8;88;753.9
2025-11-20 14:20:00;0.8;88;754.0
2025-11-20 14:25:00;0.8;88;754.0
2025-11-20 14:30:00;0.9;88;754.1
2025-11-20 14:35:00;0.8;88;754.0
2025-11-20 14:40:00;0.7;88;754.1
2025-11-20 14:45:00;0.7;88;754.1
2025-11-20 14:50:00;0.7;88;754.1
2025-11-20 14:55:00;0.6;88;754.2
2025-11-20 15:00:00;0.5;88;754.2
2025-11-20 15:05:00;0.4;88;754.2
2025-11-20 15:10:00;0.4;89;754.3
2025-11-20 15:15:00;0.4;89;754.4
2025-11-20 15:20:00;0.4;89;754.3
2025-11-20 15:25:00;0.4;89;754.3
2025-11-20 15:30:00;0.3;89;754.4
2025-11-20 15:35:00;0.2;89;754.5
2025-11-20 15:40:00;0.1;89;754.4
2025-11-20 15:45:00;0.1;89;754.4
2025-11-20 15:50:00;0.0;90;754.4
2025-11-20 15:55:00;-0.1;90;754.5
2025-11-20 16:00:00;-0.1;90;754.5
2025-11-20 16:05:00;-0.1;90;754.6
2025-11-20 16:10:00;-0.1;90;754.6
2025-11-20 16:15:00;-0.2;90;754.6
2025-11-20 16:20:00;-0.1;90;754.5
2025-11-20 16:25:00;-0.1;91;754.5
2025-11-20 16:30:00;-0.1;90;754.5
2025-11-20 16:35:00;-0.2;91;754.5
2025-11-20 16:40:00;-0.2;91;754.5
2025-11-20 16:45:00;-0.2;91;754.6
2025-11-20 16:50:00;-0.3;90;754.6
2025-11-20 16:55:00;-0.3;91;754.6
2025-11-20 17:00:00;-0.3;91;754.6
2025-11-20 17:05:00;-0.4;91;754.6
2025-11-20 17:10:00;-0.4;91;754.5
2025-11-20 17:15:00;-0.6;91;754.5
2025-11-20 17:20:00;-0.6;91;754.6
2025-11-20 17:25:00;-0.7;91;754.5
2025-11-20 17:30:00;-0.8;91;754.5
2025-11-20 17:35:00;-0.9;91;754.5
2025-11-20 17:40:00;-0.9;91;754.5
2025-11-20 17:45:00;-1.1;91;754.5
2025-11-20 17:50:00;-1.2;91;754.5
2025-11-20 17:55:00;-1.3;91;754.6
2025-11-20 18:00:00;-1.4;91;754.5
2025-11-20 18:05:00;-1.4;91;754.5
2025-11-20 18:10:00;-1.5;92;754.5
2025-11-20 18:15:00;-1.5;92;754.5
2025-11-20 18:20:00;-1.5;92;754.5
2025-11-20 18:25:00;-1.4;92;754.5
2025-11-20 18:30:00;-1.4;92;754.4
2025-11-20 18:35:00;-1.4;93;754.4
2025-11-20 18:40:00;-1.4;93;754.4
2025-11-20 18:45:00;-1.3;93;754.4
2025-11-20 18:50:00;-1.3;93;754.5
2025-11-20 18:55:00;-1.3;93;754.5
2025-11-20 19:00:00;-1.3;93;754.5
2025-11-20 19:05:00;-1.4;93;754.4
2025-11-20 19:10:00;-1.4;93;754.4
2025-11-20 19:15:00;-1.4;93;754.5
2025-11-20 19:20:00;-1.4;93;754.5
2025-11-20 19:25:00;-1.4;93;754.5
2025-11-20 19:30:00;-1.4;93;754.5
2025-11-20 19:35:00;-1.4;93;754.5
2025-11-20 19:40:00;-1.4;93;754.5
2025-11-20 19:45:00;-1.4;93;754.5
2025-11-20 19:50:00;-1.4;93;754.5
2025-11-20 19:55:00;-1.4;93;754.5
2025-11-20 20:00:00;-1.4;93;754.5
2025-11-20 20:05:00;-1.4;93;754.5
2025-11-20 20:10:00;-1.4;93;754.5
2025-11-20 20:15:00;-1.4;93;754.6
2025-11-20 20:20:00;-1.3;94;754.6
2025-11-20 20:25:00;-1.3;94;754.6
2025-11-20 20:30:00;-1.3;94;754.6
2025-11-20 20:35:00;-1.2;94;754.6
2025-11-20 20:40:00;-1.2;94;754.7
2025-11-20 20:45:00;-1.2;94;754.7
2025-11-20 20:50:00;-1.1;94;754.6
2025-11-20 20:55:00;-1.1;94;754.6
2025-11-20 21:00:00;-1.0;94;754.7
2025-11-20 21:05:00;-0.9;94;754.7
2025-11-20 21:10:00;-0.8;94;754.7
2025-11-20 21:15:00;-0.9;94;754.7
2025-11-20 21:20:00;-0.9;94;754.7
2025-11-20 21:25:00;-0.9;94;754.6
2025-11-20 21:30:00;-0.9;94;754.5
2025-11-20 21:35:00;-0.9;94;754.6
2025-11-20 21:40:00;-0.9;94;754.7
2025-11-20 21:45:00;-1.0;94;754.6
2025-11-20 21:50:00;-0.9;94;754.7
2025-11-20 21:55:00;-0.9;94;754.7
2025-11-20 22:00:00;-0.9;94;754.8
2025-11-20 22:05:00;-0.9;94;754.8
2025-11-20 22:10:00;-0.9;94;754.9
2025-11-20 22:15:00;-0.9;94;754.9
2025-11-20 22:20:00;-0.9;94;754.8
2025-11-20 22:25:00;-0.9;94;754.6
2025-11-20 22:30:00;-0.9;94;754.5
2025-11-20 22:35:00;-0.9;94;754.5
2025-11-20 22:40:00;-0.9;94;754.5
2025-11-20 22:45:00;-1.0;94;754.5
2025-11-20 22:50:00;-1.1;94;754.4
2025-11-20 22:55:00;-1.1;94;754.5
2025-11-20 23:00:00;-1.1;94;754.4
2025-11-20 23:05:00;-1.2;94;754.4
2025-11-20 23:10:00;-1.2;94;754.4
2025-11-20 23:15:00;-1.1;94;754.4
2025-11-20 23:20:00;-1.2;94;754.4
2025-11-20 23:25:00;-1.2;94;754.4
2025-11-20 23:30:00;-1.2;94;754.3
2025-11-20 23:35:00;-1.3;94;754.2
2025-11-20 23:40:00;-1.2;94;754.3
2025-11-20 23:45:00;-1.2;94;754.3
2025-11-20 23:50:00;-1.2;94;754.3
2025-11-20 23:55:00;-1.2;94;754.3
2025-11-21 00:00:00;-1.2;94;754.3
2025-11-21 00:05:00;-1.2;94;754.4
2025-11-21 00:10:00;-1.3;94;754.3
2025-11-21 00:15:00;-1.3;94;754.3
2025-11-21 00:20:00;-1.3;94;754.3
2025-11-21 00:25:00;-1.3;94;754.3
2025-11-21 00:30:00;-1.3;94;754.2
2025-11-21 00:35:00;-1.3;94;754.3
2025-11-21 00:40:00;-1.3;94;754.2
2025-11-21 00:45:00;-1.2;94;754.2
2025-11-21 00:50:00;-1.2;94;754.0
2025-11-21 00:55:00;-1.2;94;754.0
2025-11-21 01:00:00;-1.2;93;753.9
2025-11-21 01:05:00;-1.2;93;754.0
2025-11-21 01:10:00;-1.1;93;753.9
2025-11-21 01:15:00;-1.1;93;754.1
2025-11-21 01:20:00;-1.1;93;754.0
2025-11-21 01:25:00;-1.1;93;753.9
2025-11-21 01:30:00;-1.0;93;753.9
2025-11-21 01:35:00;-1.1;93;753.9
2025-11-21 01:40:00;-1.0;92;754.0
2025-11-21 01:45:00;-0.9;92;753.9
2025-11-21 01:50:00;-0.9;92;754.0
2025-11-21 01:55:00;-0.9;92;754.0
2025-11-21 02:00:00;-0.9;92;753.9
2025-11-21 02:05:00;-0.9;92;753.7
2025-11-21 02:10:00;-0.9;92;753.8
2025-11-21 02:15:00;-0.9;92;753.8
2025-11-21 02:20:00;-0.9;92;753.7
2025-11-21 02:25:00;-1.0;91;753.7
2025-11-21 02:30:00;-1.0;92;753.7
2025-11-21 02:35:00;-1.1;91;753.5
2025-11-21 02:40:00;-1.1;91;753.4
2025-11-21 02:45:00;-1.1;92;753.5
2025-11-21 02:50:00;-1.1;92;753.8
2025-11-21 02:55:00;-1.1;92;753.8
2025-11-21 03:00:00;-1.1;91;753.8
2025-11-21 03:05:00;-1.2;91;754.0
2025-11-21 03:10:00;-1.2;91;753.8
2025-11-21 03:15:00;-1.3;91;753.8
2025-11-21 03:20:00;-1.3;91;753.9
2025-11-21 03:25:00;-1.4;91;753.7
2025-11-21 03:30:00;-1.4;91;753.6
2025-11-21 03:35:00;-1.4;91;753.6
2025-11-21 03:40:00;-1.4;91;753.6
2025-11-21 03:45:00;-1.4;91;753.4
2025-11-21 03:50:00;-1.3;91;753.3
2025-11-21 03:55:00;-1.4;91;753.2
2025-11-21 04:00:00;-1.4;91;753.3
2025-11-21 04:05:00;-1.4;91;753.3
2025-11-21 04:10:00;-1.4;92;753.3
2025-11-21 04:15:00;-1.4;92;753.2
2025-11-21 04:20:00;-1.4;92;753.1
2025-11-21 04:25:00;-1.3;92;752.9
2025-11-21 04:30:00;-1.4;92;752.9
2025-11-21 04:35:00;-1.4;92;752.9
2025-11-21 04:40:00;-1.3;93;752.9
2025-11-21 04:45:00;-1.3;93;752.9
2025-11-21 04:50:00;-1.3;93;752.8
2025-11-21 04:55:00;-1.3;93;752.8
2025-11-21 05:00:00;-1.3;93;752.8
